index,person_verse_id,reference_id,person_label_id,person_id,person_label,person_label_count,person_verse_sequence,person_verse_notes
12319,2SA 3:7__Saul_1_1,2SA 3:7,Saul_1_1,Saul_1,Saul,1.0,12320,
12320,2SA 3:7__Rizpah_1_1,2SA 3:7,Rizpah_1_1,Rizpah_1,Rizpah,1.0,12321,
12321,2SA 3:7__Aiah_2_1,2SA 3:7,Aiah_2_1,Aiah_2,Aiah,1.0,12322,
12322,2SA 3:7__Ish-bosheth_1_1,2SA 3:7,Ish-bosheth_1_1,Ish-bosheth_1,Ish-bosheth,1.0,12323,
12323,2SA 3:7__Abner_1_1,2SA 3:7,Abner_1_1,Abner_1,Abner,1.0,12324,
12324,2SA 3:8__Abner_1_1,2SA 3:8,Abner_1_1,Abner_1,Abner,1.0,12325,
12325,2SA 3:8__Ish-bosheth_1_1,2SA 3:8,Ish-bosheth_1_1,Ish-bosheth_1,Ish-bosheth,1.0,12326,
12326,2SA 3:8__Saul_1_1,2SA 3:8,Saul_1_1,Saul_1,Saul,1.0,12327,
12327,2SA 3:8__David_1_1,2SA 3:8,David_1_1,David_1,David,1.0,12328,
12328,2SA 3:9__Yhvh_1_1,2SA 3:9,Yhvh_1_1,Yhvh_1,G-d,1.0,12329,
12329,2SA 3:9__Abner_1_1,2SA 3:9,Abner_1_1,Abner_1,Abner,1.0,12330,
12330,2SA 3:9__Yhvh_1_3,2SA 3:9,Yhvh_1_3,Yhvh_1,LORD,1.0,12331,
12331,2SA 3:9__David_1_1,2SA 3:9,David_1_1,David_1,David,1.0,12332,
12332,2SA 3:10__Saul_1_1,2SA 3:10,Saul_1_1,Saul_1,Saul,1.0,12333,
12333,2SA 3:10__David_1_1,2SA 3:10,David_1_1,David_1,David,1.0,12334,
12334,2SA 3:11__Abner_1_1,2SA 3:11,Abner_1_1,Abner_1,Abner,1.0,12335,
12335,2SA 3:12__Abner_1_1,2SA 3:12,Abner_1_1,Abner_1,Abner,1.0,12336,
12336,2SA 3:12__David_1_1,2SA 3:12,David_1_1,David_1,David,1.0,12337,
12337,2SA 3:13__Michal_1_1,2SA 3:13,Michal_1_1,Michal_1,Michal,1.0,12338,
12338,2SA 3:13__Saul_1_1,2SA 3:13,Saul_1_1,Saul_1,Saul,1.0,12339,
12339,2SA 3:14__David_1_1,2SA 3:14,David_1_1,David_1,David,1.0,12340,
12340,2SA 3:14__Ish-bosheth_1_1,2SA 3:14,Ish-bosheth_1_1,Ish-bosheth_1,Ish-bosheth,1.0,12341,
12341,2SA 3:14__Saul_1_1,2SA 3:14,Saul_1_1,Saul_1,Saul,1.0,12342,
12342,2SA 3:14__Michal_1_1,2SA 3:14,Michal_1_1,Michal_1,Michal,1.0,12343,
12343,2SA 3:15__Ish-bosheth_1_1,2SA 3:15,Ish-bosheth_1_1,Ish-bosheth_1,Ish-bosheth,1.0,12344,
12344,2SA 3:15__Palti_2_2,2SA 3:15,Palti_2_2,Palti_2,Paltiel,1.0,12345,
12345,2SA 3:15__Laish_1_1,2SA 3:15,Laish_1_1,Laish_1,Laish,1.0,12346,
12346,2SA 3:16__Abner_1_1,2SA 3:16,Abner_1_1,Abner_1,Abner,1.0,12347,
12347,2SA 3:17__Abner_1_1,2SA 3:17,Abner_1_1,Abner_1,Abner,1.0,12348,
12348,2SA 3:17__David_1_1,2SA 3:17,David_1_1,David_1,David,1.0,12349,
12349,2SA 3:18__Yhvh_1_3,2SA 3:18,Yhvh_1_3,Yhvh_1,LORD,1.0,12350,
12350,2SA 3:18__David_1_1,2SA 3:18,David_1_1,David_1,David,1.0,12351,
12351,2SA 3:18__David_1_4,2SA 3:18,David_1_4,David_1,My servant David,1.0,12352,
12352,2SA 3:19__Abner_1_1,2SA 3:19,Abner_1_1,Abner_1,Abner,2.0,12353,
12353,2SA 3:19__David_1_1,2SA 3:19,David_1_1,David_1,David,1.0,12354,
12354,2SA 3:20__Abner_1_1,2SA 3:20,Abner_1_1,Abner_1,Abner,2.0,12355,
12355,2SA 3:20__David_1_1,2SA 3:20,David_1_1,David_1,David,2.0,12356,
12356,2SA 3:21__Abner_1_1,2SA 3:21,Abner_1_1,Abner_1,Abner,2.0,12357,
12357,2SA 3:21__David_1_1,2SA 3:21,David_1_1,David_1,David,2.0,12358,
12358,2SA 3:22__David_1_1,2SA 3:22,David_1_1,David_1,David,2.0,12359,the servants of David
12359,2SA 3:22__Joab_1_1,2SA 3:22,Joab_1_1,Joab_1,Joab,1.0,12360,
12360,2SA 3:22__Abner_1_1,2SA 3:22,Abner_1_1,Abner_1,Abner,1.0,12361,
12361,2SA 3:23__Joab_1_1,2SA 3:23,Joab_1_1,Joab_1,Joab,2.0,12362,
12362,2SA 3:23__Abner_1_1,2SA 3:23,Abner_1_1,Abner_1,Abner,1.0,12363,
12363,2SA 3:23__Ner_1_1,2SA 3:23,Ner_1_1,Ner_1,Ner,1.0,12364,
12364,2SA 3:24__Joab_1_1,2SA 3:24,Joab_1_1,Joab_1,Joab,1.0,12365,
12365,2SA 3:24__Joab_1_1,2SA 3:24,Joab_1_1,Joab_1,Joab,1.0,12366,
12366,2SA 3:25__Abner_1_1,2SA 3:25,Abner_1_1,Abner_1,Abner,1.0,12367,
12367,2SA 3:25__Ner_1_1,2SA 3:25,Ner_1_1,Ner_1,Ner,1.0,12368,
12368,2SA 3:26__Joab_1_1,2SA 3:26,Joab_1_1,Joab_1,Joab,1.0,12369,
12369,2SA 3:26__David_1_1,2SA 3:26,David_1_1,David_1,David,2.0,12370,
12370,2SA 3:26__Abner_1_1,2SA 3:26,Abner_1_1,Abner_1,Abner,1.0,12371,
12371,2SA 3:27__Abner_1_1,2SA 3:27,Abner_1_1,Abner_1,Abner,1.0,12372,
12372,2SA 3:27__Joab_1_1,2SA 3:27,Joab_1_1,Joab_1,Joab,1.0,12373,
12373,2SA 3:27__Asahel_1_1,2SA 3:27,Asahel_1_1,Asahel_1,Asahel,1.0,12374,
12374,2SA 3:28__David_1_1,2SA 3:28,David_1_1,David_1,David,1.0,12375,
12375,2SA 3:28__Yhvh_1_3,2SA 3:28,Yhvh_1_3,Yhvh_1,LORD,1.0,12376,
12376,2SA 3:28__Abner_1_1,2SA 3:28,Abner_1_1,Abner_1,Abner,1.0,12377,
12377,2SA 3:28__Ner_1_1,2SA 3:28,Ner_1_1,Ner_1,Ner,1.0,12378,
12378,2SA 3:29__Joab_1_1,2SA 3:29,Joab_1_1,Joab_1,Joab,2.0,12379,
12379,2SA 3:30__Joab_1_1,2SA 3:30,Joab_1_1,Joab_1,Joab,1.0,12380,
12380,2SA 3:30__Abishai_1_1,2SA 3:30,Abishai_1_1,Abishai_1,Abishai,1.0,12381,
12381,2SA 3:30__Abner_1_1,2SA 3:30,Abner_1_1,Abner_1,Abner,1.0,12382,
12382,2SA 3:30__Asahel_1_1,2SA 3:30,Asahel_1_1,Asahel_1,Asahel,1.0,12383,
12383,2SA 3:31__David_1_1,2SA 3:31,David_1_1,David_1,David,1.0,12384,
12384,2SA 3:31__Joab_1_1,2SA 3:31,Joab_1_1,Joab_1,Joab,1.0,12385,
12385,2SA 3:31__Abner_1_1,2SA 3:31,Abner_1_1,Abner_1,Abner,1.0,12386,
12386,2SA 3:31__David_1_5,2SA 3:31,David_1_5,David_1,King David,1.0,12387,
12387,2SA 3:32__Abner_1_1,2SA 3:32,Abner_1_1,Abner_1,Abner,2.0,12388,
12388,2SA 3:33__Abner_1_1,2SA 3:33,Abner_1_1,Abner_1,Abner,2.0,12389,
12389,2SA 3:34__NA,2SA 3:34,,,,,12390,
12390,2SA 3:35__David_1_1,2SA 3:35,David_1_1,David_1,David,2.0,12391,
12391,2SA 3:35__Yhvh_1_1,2SA 3:35,Yhvh_1_1,Yhvh_1,G-d,1.0,12392,
12392,2SA 3:36__NA,2SA 3:36,,,,,12393,
12393,2SA 3:37__Abner_1_1,2SA 3:37,Abner_1_1,Abner_1,Abner,1.0,12394,
12394,2SA 3:37__Ner_1_1,2SA 3:37,Ner_1_1,Ner_1,Ner,1.0,12395,
12395,2SA 3:38__NA,2SA 3:38,,,,,12396,
12396,2SA 3:39__Zeruiah_1_1,2SA 3:39,Zeruiah_1_1,Zeruiah_1,Zeruiah,1.0,12397,
12397,2SA 3:39__Yhvh_1_3,2SA 3:39,Yhvh_1_3,Yhvh_1,LORD,1.0,12398,
12398,2SA 4:1__Ish-bosheth_1_1,2SA 4:1,Ish-bosheth_1_1,Ish-bosheth_1,Ish-bosheth,1.0,12399,
12399,2SA 4:1__Saul_1_1,2SA 4:1,Saul_1_1,Saul_1,Saul,1.0,12400,
12400,2SA 4:1__Abner_1_1,2SA 4:1,Abner_1_1,Abner_1,Abner,1.0,12401,
12401,2SA 4:2__Saul_1_1,2SA 4:2,Saul_1_1,Saul_1,Saul,1.0,12402,"""Saul's son""- Ish-bosheth"
12402,2SA 4:2__Baanah_1_1,2SA 4:2,Baanah_1_1,Baanah_1,Baanah,1.0,12403,
12403,2SA 4:2__Rechab_1_1,2SA 4:2,Rechab_1_1,Rechab_1,Rechab,1.0,12404,
12404,2SA 4:2__Rimmon_1_1,2SA 4:2,Rimmon_1_1,Rimmon_1,Rimmon,1.0,12405,
12405,2SA 4:3__NA,2SA 4:3,,,,,12406,
12406,2SA 4:4__Jonathan_2_1,2SA 4:4,Jonathan_2_1,Jonathan_2,Jonathan,2.0,12407,
12407,2SA 4:4__Saul_1_1,2SA 4:4,Saul_1_1,Saul_1,Saul,2.0,12408,
12408,2SA 4:4__Mephibosheth_1_1,2SA 4:4,Mephibosheth_1_1,Mephibosheth_1,Mephibosheth,2.0,12409,
12409,2SA 4:5__Rimmon_1_1,2SA 4:5,Rimmon_1_1,Rimmon_1,Rimmon,1.0,12410,
12410,2SA 4:5__Rechab_1_1,2SA 4:5,Rechab_1_1,Rechab_1,Rechab,1.0,12411,
12411,2SA 4:5__Baanah_1_1,2SA 4:5,Baanah_1_1,Baanah_1,Baanah,1.0,12412,
12412,2SA 4:5__Ish-bosheth_1_1,2SA 4:5,Ish-bosheth_1_1,Ish-bosheth_1,Ish-bosheth,1.0,12413,
12413,2SA 4:6__Rechab_1_1,2SA 4:6,Rechab_1_1,Rechab_1,Rechab,1.0,12414,
12414,2SA 4:6__Baanah_1_1,2SA 4:6,Baanah_1_1,Baanah_1,Baanah,1.0,12415,
12415,2SA 4:7__NA,2SA 4:7,,,,,12416,
12416,2SA 4:8__Ish-bosheth_1_1,2SA 4:8,Ish-bosheth_1_1,Ish-bosheth_1,Ish-bosheth,2.0,12417,
12417,2SA 4:8__David_1_1,2SA 4:8,David_1_1,David_1,David,1.0,12418,
12418,2SA 4:8__Saul_1_1,2SA 4:8,Saul_1_1,Saul_1,Saul,2.0,12419,
12419,2SA 4:8__Yhvh_1_3,2SA 4:8,Yhvh_1_3,Yhvh_1,LORD,1.0,12420,
12420,2SA 4:9__David_1_1,2SA 4:9,David_1_1,David_1,David,1.0,12421,
12421,2SA 4:9__Rechab_1_1,2SA 4:9,Rechab_1_1,Rechab_1,Rechab,1.0,12422,
12422,2SA 4:9__Baanah_1_1,2SA 4:9,Baanah_1_1,Baanah_1,Baanah,1.0,12423,
12423,2SA 4:9__Rimmon_1_1,2SA 4:9,Rimmon_1_1,Rimmon_1,Rimmon,1.0,12424,
12424,2SA 4:9__Yhvh_1_3,2SA 4:9,Yhvh_1_3,Yhvh_1,LORD,1.0,12425,
12425,2SA 4:10__Saul_1_1,2SA 4:10,Saul_1_1,Saul_1,Saul,1.0,12426,
12426,2SA 4:11__NA,2SA 4:11,,,,,12427,
12427,2SA 4:12__David_1_1,2SA 4:12,David_1_1,David_1,David,1.0,12428,
12428,2SA 4:12__Ish-bosheth_1_1,2SA 4:12,Ish-bosheth_1_1,Ish-bosheth_1,Ish-bosheth,1.0,12429,
12429,2SA 4:12__Abner_1_1,2SA 4:12,Abner_1_1,Abner_1,Abner,1.0,12430,
12430,2SA 5:1__David_1_1,2SA 5:1,David_1_1,David_1,David,1.0,12431,
12431,2SA 5:2__Saul_1_1,2SA 5:2,Saul_1_1,Saul_1,Saul,1.0,12432,
12432,2SA 5:2__Yhvh_1_3,2SA 5:2,Yhvh_1_3,Yhvh_1,LORD,1.0,12433,
12433,2SA 5:3__David_1_5,2SA 5:3,David_1_5,David_1,King David,1.0,12434,
12434,2SA 5:3__David_1_1,2SA 5:3,David_1_1,David_1,David,1.0,12435,
12435,2SA 5:3__Yhvh_1_3,2SA 5:3,Yhvh_1_3,Yhvh_1,LORD,1.0,12436,
12436,2SA 5:3__David_1_1,2SA 5:3,David_1_1,David_1,David,1.0,12437,
12437,2SA 5:4__David_1_1,2SA 5:4,David_1_1,David_1,David,1.0,12438,
12438,2SA 5:5__NA,2SA 5:5,,,,,12439,"Israel and Judah here are the tribes/nations, not the individuals"
12439,2SA 5:6__David_1_1,2SA 5:6,David_1_1,David_1,David,2.0,12440,
12440,2SA 5:7__David_1_1,2SA 5:7,David_1_1,David_1,David,1.0,12441,
12441,2SA 5:8__David_1_1,2SA 5:8,David_1_1,David_1,David,2.0,12442,
12442,2SA 5:9__David_1_1,2SA 5:9,David_1_1,David_1,David,2.0,12443,
12443,2SA 5:10__David_1_1,2SA 5:10,David_1_1,David_1,David,1.0,12444,
12444,2SA 5:10__Yhvh_1_42,2SA 5:10,Yhvh_1_42,Yhvh_1,LORD G-d of Hosts,1.0,12445,
12445,2SA 5:11__Hiram_1_1,2SA 5:11,Hiram_1_1,Hiram_1,Hiram,1.0,12446,
12446,2SA 5:11__Hiram_1_2,2SA 5:11,Hiram_1_2,Hiram_1,King of Tyre,1.0,12447,
12447,2SA 5:11__David_1_1,2SA 5:11,David_1_1,David_1,David,2.0,12448,
12448,2SA 5:12__David_1_1,2SA 5:12,David_1_1,David_1,David,1.0,12449,
12449,2SA 5:12__Yhvh_1_3,2SA 5:12,Yhvh_1_3,Yhvh_1,LORD,1.0,12450,
12450,2SA 5:13__David_1_1,2SA 5:13,David_1_1,David_1,David,2.0,12451,
12451,2SA 5:14__Shammua_2_1,2SA 5:14,Shammua_2_1,Shammua_2,Shammua,1.0,12452,
12452,2SA 5:14__Shobab_1_1,2SA 5:14,Shobab_1_1,Shobab_1,Shobab,1.0,12453,
12453,2SA 5:14__Nathan_1_1,2SA 5:14,Nathan_1_1,Nathan_1,Nathan,1.0,12454,
12454,2SA 5:14__Solomon_1_1,2SA 5:14,Solomon_1_1,Solomon_1,Solomon,1.0,12455,
12455,2SA 5:15__Ibhar_1_1,2SA 5:15,Ibhar_1_1,Ibhar_1,Ibhar,1.0,12456,
12456,2SA 5:15__Elishua_1_1,2SA 5:15,Elishua_1_1,Elishua_1,Elishua,1.0,12457,
12457,2SA 5:15__Nepheg_2_1,2SA 5:15,Nepheg_2_1,Nepheg_2,Nepheg,1.0,12458,
12458,2SA 5:15__Japhia_2_1,2SA 5:15,Japhia_2_1,Japhia_2,Japhia,1.0,12459,
12459,2SA 5:16__Elishama_2_1,2SA 5:16,Elishama_2_1,Elishama_2,Elishama,1.0,12460,
12460,2SA 5:16__Eliada_1_1,2SA 5:16,Eliada_1_1,Eliada_1,Eliada,1.0,12461,
12461,2SA 5:16__Eliphelet_1_1,2SA 5:16,Eliphelet_1_1,Eliphelet_1,Eliphelet,1.0,12462,
12462,2SA 5:17__David_1_1,2SA 5:17,David_1_1,David_1,David,3.0,12463,
12463,2SA 5:18__NA,2SA 5:18,,,,,12464,
12464,2SA 5:19__David_1_1,2SA 5:19,David_1_1,David_1,David,2.0,12465,
12465,2SA 5:19__Yhvh_1_3,2SA 5:19,Yhvh_1_3,Yhvh_1,LORD,2.0,12466,
12466,2SA 5:20__David_1_1,2SA 5:20,David_1_1,David_1,David,1.0,12467,
12467,2SA 5:20__Yhvh_1_3,2SA 5:20,Yhvh_1_3,Yhvh_1,LORD,1.0,12468,
12468,2SA 5:21__David_1_1,2SA 5:21,David_1_1,David_1,David,1.0,12469,
12469,2SA 5:22__NA,2SA 5:22,,,,,12470,
12470,2SA 5:23__David_1_1,2SA 5:23,David_1_1,David_1,David,1.0,12471,
12471,2SA 5:23__Yhvh_1_3,2SA 5:23,Yhvh_1_3,Yhvh_1,LORD,1.0,12472,
12472,2SA 5:24__Yhvh_1_3,2SA 5:24,Yhvh_1_3,Yhvh_1,LORD,1.0,12473,
12473,2SA 5:25__David_1_1,2SA 5:25,David_1_1,David_1,David,1.0,12474,
12474,2SA 5:25__Yhvh_1_3,2SA 5:25,Yhvh_1_3,Yhvh_1,LORD,1.0,12475,
12475,2SA 6:1__David_1_1,2SA 6:1,David_1_1,David_1,David,1.0,12476,
12476,2SA 6:2__David_1_1,2SA 6:2,David_1_1,David_1,David,1.0,12477,
12477,2SA 6:2__Yhvh_1_1,2SA 6:2,Yhvh_1_1,Yhvh_1,G-d,1.0,12478,the ark of G-d
12478,2SA 6:2__Yhvh_1_40,2SA 6:2,Yhvh_1_40,Yhvh_1,LORD of Hosts,1.0,12479,
12479,2SA 6:3__Yhvh_1_1,2SA 6:3,Yhvh_1_1,Yhvh_1,G-d,1.0,12480,the ark of G-d
12480,2SA 6:3__Abinadab_1_1,2SA 6:3,Abinadab_1_1,Abinadab_1,Abinadab,2.0,12481,
12481,2SA 6:3__Uzzah_1_1,2SA 6:3,Uzzah_1_1,Uzzah_1,Uzzah,1.0,12482,
12482,2SA 6:3__Ahio_1_1,2SA 6:3,Ahio_1_1,Ahio_1,Ahio,1.0,12483,
12483,2SA 6:4__Yhvh_1_1,2SA 6:4,Yhvh_1_1,Yhvh_1,G-d,1.0,12484,the ark of G-d
12484,2SA 6:4__Abinadab_1_1,2SA 6:4,Abinadab_1_1,Abinadab_1,Abinadab,1.0,12485,
12485,2SA 6:4__Ahio_1_1,2SA 6:4,Ahio_1_1,Ahio_1,Ahio,1.0,12486,
12486,2SA 6:5__David_1_1,2SA 6:5,David_1_1,David_1,David,1.0,12487,
12487,2SA 6:5__Yhvh_1_3,2SA 6:5,Yhvh_1_3,Yhvh_1,LORD,1.0,12488,
12488,2SA 6:6__Uzzah_1_1,2SA 6:6,Uzzah_1_1,Uzzah_1,Uzzah,1.0,12489,
12489,2SA 6:6__Yhvh_1_1,2SA 6:6,Yhvh_1_1,Yhvh_1,G-d,2.0,12490,"G-d, ark of G-d"
12490,2SA 6:7__Yhvh_1_3,2SA 6:7,Yhvh_1_3,Yhvh_1,LORD,1.0,12491,
12491,2SA 6:7__Uzzah_1_1,2SA 6:7,Uzzah_1_1,Uzzah_1,Uzzah,1.0,12492,
12492,2SA 6:7__Yhvh_1_1,2SA 6:7,Yhvh_1_1,Yhvh_1,G-d,2.0,12493,"G-d, ark of G-d"
12493,2SA 6:8__David_1_1,2SA 6:8,David_1_1,David_1,David,1.0,12494,
12494,2SA 6:8__Yhvh_1_3,2SA 6:8,Yhvh_1_3,Yhvh_1,LORD,1.0,12495,
12495,2SA 6:8__Uzzah_1_1,2SA 6:8,Uzzah_1_1,Uzzah_1,Uzzah,1.0,12496,
12496,2SA 6:9__David_1_1,2SA 6:9,David_1_1,David_1,David,1.0,12497,
12497,2SA 6:9__Yhvh_1_3,2SA 6:9,Yhvh_1_3,Yhvh_1,LORD,2.0,12498,"LORD, ark of the LORD"
12498,2SA 6:10__David_1_1,2SA 6:10,David_1_1,David_1,David,3.0,12499,
12499,2SA 6:10__Yhvh_1_3,2SA 6:10,Yhvh_1_3,Yhvh_1,LORD,1.0,12500,
12500,2SA 6:10__Obed-edom_1_1,2SA 6:10,Obed-edom_1_1,Obed-edom_1,Obed-edom,1.0,12501,
12501,2SA 6:11__Yhvh_1_3,2SA 6:11,Yhvh_1_3,Yhvh_1,LORD,2.0,12502,"the ark of the LORD, the LORD"
12502,2SA 6:11__Obed-edom_1_1,2SA 6:11,Obed-edom_1_1,Obed-edom_1,Obed-edom,2.0,12503,
12503,2SA 6:11__David_1_6,2SA 6:11,David_1_6,David_1,King of Israel,2.0,12504,
12504,2SA 6:12__David_1_5,2SA 6:12,David_1_5,David_1,King David,1.0,12505,
12505,2SA 6:12__Yhvh_1_3,2SA 6:12,Yhvh_1_3,Yhvh_1,LORD,1.0,12506,
12506,2SA 6:12__Obed-edom_1_1,2SA 6:12,Obed-edom_1_1,Obed-edom_1,Obed-edom,1.0,12507,
12507,2SA 6:12__Yhvh_1_1,2SA 6:12,Yhvh_1_1,Yhvh_1,G-d,1.0,12508,the ark of G-d
12508,2SA 6:13__Yhvh_1_3,2SA 6:13,Yhvh_1_3,Yhvh_1,LORD,1.0,12509,the ark of the LORD
12509,2SA 6:14__David_1_1,2SA 6:14,David_1_1,David_1,David,2.0,12510,
12510,2SA 6:14__Yhvh_1_3,2SA 6:14,Yhvh_1_3,Yhvh_1,LORD,1.0,12511,
12511,2SA 6:15__David_1_1,2SA 6:15,David_1_1,David_1,David,1.0,12512,
12512,2SA 6:15__Yhvh_1_3,2SA 6:15,Yhvh_1_3,Yhvh_1,LORD,1.0,12513,the ark of the LORD
12513,2SA 6:16__Yhvh_1_3,2SA 6:16,Yhvh_1_3,Yhvh_1,LORD,2.0,12514,"the ark of the LORD, the LORD"
12514,2SA 6:16__Michal_1_1,2SA 6:16,Michal_1_1,Michal_1,Michal,1.0,12515,
12515,2SA 6:16__Saul_1_1,2SA 6:16,Saul_1_1,Saul_1,Saul,1.0,12516,
12516,2SA 6:16__David_1_5,2SA 6:16,David_1_5,David_1,King David,1.0,12517,
12517,2SA 6:17__Yhvh_1_3,2SA 6:17,Yhvh_1_3,Yhvh_1,LORD,2.0,12518,"the ark of the LORD, the LORD"
12518,2SA 6:17__David_1_1,2SA 6:17,David_1_1,David_1,David,2.0,12519,
12519,2SA 6:18__David_1_1,2SA 6:18,David_1_1,David_1,David,1.0,12520,
12520,2SA 6:18__Yhvh_1_40,2SA 6:18,Yhvh_1_40,Yhvh_1,LORD of Hosts,1.0,12521,
12521,2SA 6:19__NA,2SA 6:19,,,,,12522,"Israel here is the nation, not the individual"
12522,2SA 6:20__David_1_1,2SA 6:20,David_1_1,David_1,David,1.0,12523,
12523,2SA 6:20__Michal_1_1,2SA 6:20,Michal_1_1,Michal_1,Michal,1.0,12524,
12524,2SA 6:20__Saul_1_1,2SA 6:20,Saul_1_1,Saul_1,Saul,1.0,12525,
12525,2SA 6:20__David_1_6,2SA 6:20,David_1_6,David_1,King of Israel,1.0,12526,
12526,2SA 6:21__David_1_1,2SA 6:21,David_1_1,David_1,David,1.0,12527,
12527,2SA 6:21__Michal_1_1,2SA 6:21,Michal_1_1,Michal_1,Michal,1.0,12528,
12528,2SA 6:21__Yhvh_1_3,2SA 6:21,Yhvh_1_3,Yhvh_1,LORD,3.0,12529,
12529,2SA 6:22__NA,2SA 6:22,,,,,12530,"Israel here is the nation, not the individual"
12530,2SA 6:23__Michal_1_1,2SA 6:23,Michal_1_1,Michal_1,Michal,1.0,12531,
12531,2SA 6:23__Saul_1_1,2SA 6:23,Saul_1_1,Saul_1,Saul,1.0,12532,
12532,2SA 7:1__Yhvh_1_3,2SA 7:1,Yhvh_1_3,Yhvh_1,LORD,1.0,12533,
12533,2SA 7:2__Nathan_2_1,2SA 7:2,Nathan_2_1,Nathan_2,Nathan,1.0,12534,
12534,2SA 7:2__Yhvh_1_1,2SA 7:2,Yhvh_1_1,Yhvh_1,G-d,1.0,12535,
12535,2SA 7:3__Nathan_2_1,2SA 7:3,Nathan_2_1,Nathan_2,Nathan,1.0,12536,
12536,2SA 7:3__Yhvh_1_3,2SA 7:3,Yhvh_1_3,Yhvh_1,LORD,1.0,12537,
12537,2SA 7:4__Yhvh_1_3,2SA 7:4,Yhvh_1_3,Yhvh_1,LORD,1.0,12538,the word of the LORD
12538,2SA 7:4__Nathan_2_1,2SA 7:4,Nathan_2_1,Nathan_2,Nathan,1.0,12539,
12539,2SA 7:5__David_1_4,2SA 7:5,David_1_4,David_1,My servant David,1.0,12540,
12540,2SA 7:5__Yhvh_1_3,2SA 7:5,Yhvh_1_3,Yhvh_1,LORD,1.0,12541,
12541,2SA 7:6__NA,2SA 7:6,,,,,12542,"Israel here is the nation, not the individual"
12542,2SA 7:7__NA,2SA 7:7,,,,,12543,"Israel here is the nation, not the individual"
12543,2SA 7:8__David_1_4,2SA 7:8,David_1_4,David_1,My servant David,1.0,12544,
12544,2SA 7:8__Yhvh_1_40,2SA 7:8,Yhvh_1_40,Yhvh_1,LORD of Hosts,1.0,12545,
12545,2SA 7:9__NA,2SA 7:9,,,,,12546,
12546,2SA 7:10__NA,2SA 7:10,,,,,12547,"Israel here is the nation, not the individual"
12547,2SA 7:11__Yhvh_1_3,2SA 7:11,Yhvh_1_3,Yhvh_1,LORD,2.0,12548,
12548,2SA 7:12__NA,2SA 7:12,,,,,12549,
12549,2SA 7:13__NA,2SA 7:13,,,,,12550,
12550,2SA 7:14__NA,2SA 7:14,,,,,12551,
12551,2SA 7:15__Saul_1_1,2SA 7:15,Saul_1_1,Saul_1,Saul,1.0,12552,
12552,2SA 7:16__NA,2SA 7:16,,,,,12553,
12553,2SA 7:17__Nathan_2_1,2SA 7:17,Nathan_2_1,Nathan_2,Nathan,1.0,12554,
12554,2SA 7:17__David_1_1,2SA 7:17,David_1_1,David_1,David,1.0,12555,
12555,2SA 7:18__David_1_1,2SA 7:18,David_1_1,David_1,David,1.0,12556,
12556,2SA 7:18__Yhvh_1_3,2SA 7:18,Yhvh_1_3,Yhvh_1,LORD,1.0,12557,
12557,2SA 7:18__Yhvh_1_2,2SA 7:18,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,12558,
12558,2SA 7:19__Yhvh_1_2,2SA 7:19,Yhvh_1_2,Yhvh_1,LORD G-d,2.0,12559,
12559,2SA 7:20__David_1_1,2SA 7:20,David_1_1,David_1,David,1.0,12560,
12560,2SA 7:20__Yhvh_1_2,2SA 7:20,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,12561,
12561,2SA 7:21__NA,2SA 7:21,,,,,12562,
12562,2SA 7:22__Yhvh_1_2,2SA 7:22,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,12563,
12563,2SA 7:22__Yhvh_1_1,2SA 7:22,Yhvh_1_1,Yhvh_1,G-d,1.0,12564,
12564,2SA 7:23__Yhvh_1_1,2SA 7:23,Yhvh_1_1,Yhvh_1,G-d,1.0,12565,
12565,2SA 7:24__Yhvh_1_3,2SA 7:24,Yhvh_1_3,Yhvh_1,LORD,1.0,12566,
12566,2SA 7:24__Yhvh_1_1,2SA 7:24,Yhvh_1_1,Yhvh_1,G-d,1.0,12567,
12567,2SA 7:25__Yhvh_1_2,2SA 7:25,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,12568,
12568,2SA 7:26__Yhvh_1_40,2SA 7:26,Yhvh_1_40,Yhvh_1,LORD of Hosts,1.0,12569,
12569,2SA 7:26__Yhvh_1_1,2SA 7:26,Yhvh_1_1,Yhvh_1,G-d,1.0,12570,
12570,2SA 7:26__David_1_1,2SA 7:26,David_1_1,David_1,David,1.0,12571,
12571,2SA 7:27__Yhvh_1_40,2SA 7:27,Yhvh_1_40,Yhvh_1,LORD of Hosts,1.0,12572,
12572,2SA 7:27__Yhvh_1_29,2SA 7:27,Yhvh_1_29,Yhvh_1,G-d of Israel,1.0,12573,
12573,2SA 7:28__Yhvh_1_2,2SA 7:28,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,12574,
12574,2SA 7:28__Yhvh_1_1,2SA 7:28,Yhvh_1_1,Yhvh_1,G-d,1.0,12575,
12575,2SA 7:29__Yhvh_1_2,2SA 7:29,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,12576,
12576,2SA 8:1__David_1_1,2SA 8:1,David_1_1,David_1,David,1.0,12577,
12577,2SA 8:2__David_1_1,2SA 8:2,David_1_1,David_1,David,1.0,12578,
